3390	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3
3391	InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3
3392	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3
3393	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3
3394	InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3
3395	InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)
3396	InChI=1S/C20H32O/c1-17-9-5-16-19(3)8-4-7-18(2,14-21)15(19)6-10-20(16,13-17)12-11-17/h11-12,15-16,21H,4-10,13-14H2,1-3H3
3397	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2,8-9,13,16-17,20H,3-7,10H2,1H3
3398	InChI=1S/C19H28O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13,15-17H,4-8,10-12H2,1-2H3
3399	InChI=1S/C20H26O3/c1-18-7-5-16-14(6-9-23-16)15(18)4-8-19-10-13(2-3-17(18)19)20(22,11-19)12-21/h5-7,9,13,15,17,21-22H,2-4,8,10-12H2,1H3
3400	InChI=1S/C14H14O6/c1-14-5-11(18)9(16)4-8(14)7-2-6(15)3-10(17)12(7)13(19)20-14/h2-3,8-9,15-17H,4-5H2,1H3
3401	InChI=1S/C18H19NO2/c1-18-11-16(21)17-14(7-4-8-15(17)20)19(18)10-9-12-5-2-3-6-13(12)18/h2-3,5-6H,4,7-11H2,1H3
3402	InChI=1S/C19H24O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h3,13-14,17H,4-10H2,1-2H3
3403	InChI=1S/C26H36O10/c1-24-8-16(29)21-13(3-5-34-21)14(24)2-4-25-7-12(6-15(28)22(24)25)26(33,10-25)11-35-23-20(32)19(31)18(30)17(9-27)36-23/h3,5,12,14-15,17-20,22-23,27-28,30-33H,2,4,6-11H2,1H3
3404	InChI=1S/C26H34O9/c1-24-8-15(28)21-13(3-5-32-21)14(24)2-4-25-7-12-6-16(22(24)25)35-26(12,10-25)11-33-23-20(31)19(30)18(29)17(9-27)34-23/h3,5,12,14,16-20,22-23,27,29-31H,2,4,6-11H2,1H3
3405	InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12-17,24H,4-11H2,1-3H3
3406	InChI=1S/C30H32O16/c1-27-8-29(23(38)22(27)37,10-42-24(39)12-4-16(32)20(35)17(33)5-12)46-30(27,45-28-6-13-7-41-26(18(13)28)44-9-28)11-43-25(40)14-2-3-15(31)21(36)19(14)34/h2-3,7,12,16,20,22-23,31-32,34-38H,4-6,8-11H2,1H3
3407	InChI=1S/C19H26O4/c1-18-9-16(22)15(21)5-10(18)3-4-12-13-6-11(20)8-19(13,2)17(23)7-14(12)18/h10,13,15-16,21-22H,3-9H2,1-2H3
3408	InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h3,13-15,17,21H,4-10H2,1-2H3
3409	InChI=1S/C23H28O11/c1-21-8-13(25)12-7-23(21,33-19-17(28)16(27)15(26)14(9-24)32-19)22(12,20(30)34-21)10-31-18(29)11-5-3-2-4-6-11/h2-6,12-17,19,24-28H,7-10H2,1H3
3410	InChI=1S/C20H20O6/c1-18-9-14(11-5-8-24-10-11)25-16(21)12(18)3-6-19(2)15(18)13-4-7-20(19,23)17(22)26-13/h3-5,7-8,10,13-15,23H,6,9H2,1-2H3
3411	InChI=1S/C20H22O6/c1-18-9-14(11-5-8-24-10-11)25-16(21)12(18)3-6-19(2)15(18)13-4-7-20(19,23)17(22)26-13/h4-5,7-8,10,12-15,23H,3,6,9H2,1-2H3
3412	InChI=1S/C20H28O5/c1-18-10-14(12-7-9-24-11-12)25-17(22)13(18)6-8-19(2)15(18)4-5-16(21)20(19,3)23/h7,9,11,13-16,21,23H,4-6,8,10H2,1-3H3
3413	InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3
3414	InChI=1S/C23H28O11/c1-20-9-22(29)13-7-23(20,21(13,10-24)19(33-20)34-22)32-18-16(27)15(26)14(25)12(31-18)8-30-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27,29H,7-10H2,1H3
3415	InChI=1S/C30H32O13/c1-27-13-29(37)19-11-30(27,28(19,26(42-27)43-29)14-39-24(36)16-7-9-17(31)10-8-16)41-25-22(34)21(33)20(32)18(40-25)12-38-23(35)15-5-3-2-4-6-15/h2-10,18-22,25-26,31-34,37H,11-14H2,1H3
3416	InChI=1S/C23H28O11/c1-20-9-22(29)13-7-23(20,32-18-16(27)15(26)14(25)12(8-24)31-18)21(13,19(33-20)34-22)10-30-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27,29H,7-10H2,1H3
3417	InChI=1S/C30H32O15/c1-27-11-29(39)18-9-30(27,28(18,26(44-27)45-29)12-41-23(37)13-5-3-2-4-6-13)43-25-22(36)21(35)20(34)17(42-25)10-40-24(38)14-7-15(31)19(33)16(32)8-14/h2-8,17-18,20-22,25-26,31-36,39H,9-12H2,1H3
3418	InChI=1S/C30H32O13/c1-27-13-29(37)19-11-30(27,28(19,26(42-27)43-29)14-39-24(36)15-5-3-2-4-6-15)41-25-22(34)21(33)20(32)18(40-25)12-38-23(35)16-7-9-17(31)10-8-16/h2-10,18-22,25-26,31-34,37H,11-14H2,1H3
3419	InChI=1S/C30H32O12/c1-27-14-29(36)19-12-30(27,28(19,26(41-27)42-29)15-38-24(35)17-10-6-3-7-11-17)40-25-22(33)21(32)20(31)18(39-25)13-37-23(34)16-8-4-2-5-9-16/h2-11,18-22,25-26,31-33,36H,12-15H2,1H3
3420	InChI=1S/C23H28O13S/c1-20-9-22(37(29,30)31)13-7-23(20,34-18-16(27)15(26)14(25)12(8-24)33-18)21(13,19(35-20)36-22)10-32-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27H,7-10H2,1H3,(H,29,30,31)
3421	InChI=1S/C23H28O13S/c1-20-9-22(37(29,30)31)13-7-23(20,34-18-16(27)15(26)14(25)12(8-24)33-18)21(13,19(35-20)36-22)10-32-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27H,7-10H2,1H3,(H-,29,30,31)
3422	InChI=1S/C17H22O4/c1-15(5-4-13(19)20)12(18)3-6-17-8-10-7-11(14(15)17)21-16(10,2)9-17/h3,6,10-11,14H,4-5,7-9H2,1-2H3,(H,19,20)
3423	InChI=1S/C20H30O4/c1-17-4-11(23)5-20(9-21,10-22)16(17)14(24)7-19-6-13-12(3-15(17)19)18(13,2)8-19/h12-16,21-22,24H,3-10H2,1-2H3
3424	InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3
3425	InChI=1S/C23H26O10/c1-20-8-13-12-7-22(20,33-17-16(26)15(25)14(9-24)32-23(17,20)29)21(12,19(28)31-13)10-30-18(27)11-5-3-2-4-6-11/h2-6,12-17,24-26,29H,7-10H2,1H3
3426	InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h6,17-18,23H,2-5,7-10,12H2,1H3
3427	InChI=1S/C20H26O3/c1-19-8-6-15-14-7-9-20(22-10-11-23-20)12-13(14)2-3-16(15)17(19)4-5-18(19)21/h6,16-17H,2-5,7-12H2,1H3
3428	InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3
3429	InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3
3430	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3
3431	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3
3432	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3
3433	InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3
3434	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3
3435	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3
3436	InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3
3437	InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)
3438	InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3
3439	InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,16-17,22H,3-8,10H2,1-2H3
3440	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3
3441	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3
3442	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3
3443	InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)
3444	InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3
3445	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3
3446	InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3
3447	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3
3448	InChI=1S/C21H30O6/c1-19-5-3-11(23)7-14(19)15(24)8-12-13-4-6-21(27,17(26)10-22)20(13,2)9-16(25)18(12)19/h12-14,16,18,22,25,27H,3-10H2,1-2H3
3449	InChI=1S/C20H32O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h13,15-17,22H,4-12H2,1-3H3
3450	InChI=1S/C11H14O4/c1-9(2)10(3)4-5-11(9,8(14)15)7(13)6(10)12/h4-5H2,1-3H3,(H,14,15)
3451	InChI=1S/C10H14O4/c1-8(2)9(3)4-5-10(8,6(11)12)14-7(9)13/h4-5H2,1-3H3,(H,11,12)
3452	InChI=1S/C21H36O11/c1-19(2)10-4-5-20(3,32-19)6-11(10)30-17-15(25)14(24)13(23)12(31-17)7-28-18-16(26)21(27,8-22)9-29-18/h10-18,22-27H,4-9H2,1-3H3
3453	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3
3454	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3
3455	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3
3456	InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3
3457	InChI=1S/C23H32O4/c1-21-8-5-16(24)12-15(21)3-4-19-18(21)6-9-22(2)17(7-10-23(19,22)26)14-11-20(25)27-13-14/h3,11,13,16-19,24-26H,4-10,12H2,1-2H3
3458	InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3
3459	InChI=1S/C21H34O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-16,18,22-24,26H,3-11H2,1-2H3
3460	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,12,14-19,24-27H,3-8,10-11H2,1-2H3
3461	InChI=1S/C24H32O4/c1-22-9-7-16(25)11-15(22)4-5-18-17(22)8-10-23(2)19(12-20-24(18,23)28-20)14-3-6-21(26)27-13-14/h3,6,13,15-20,25H,4-5,7-12H2,1-2H3
3462	InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3
3463	InChI=1S/C23H34O4/c1-21-8-5-16(24)12-15(21)3-4-19-18(21)6-9-22(2)17(7-10-23(19,22)26)14-11-20(25)27-13-14/h11,13,15-19,24-26H,3-10,12H2,1-2H3
3464	InChI=1S/C15H20O/c1-15-9-8-13(16)10-12(15)7-6-11-4-2-3-5-14(11)15/h2-5,12-13,16H,6-10H2,1H3
3465	InChI=1S/C29H44O10/c1-26-7-3-16(38-25-24(34)23(33)22(32)20(13-30)39-25)12-28(26,35)9-5-19-18(26)4-8-27(2)17(6-10-29(19,27)36)15-11-21(31)37-14-15/h11,14,16-20,22-25,30-36H,3-10,12-13H2,1-2H3
3466	InChI=1S/C29H42O9/c1-27-8-5-17(37-26-25(34)24(33)23(32)21(13-30)38-26)12-16(27)3-4-20-19(27)6-9-28(2)18(7-10-29(20,28)35)15-11-22(31)36-14-15/h3,11,14,17-21,23-26,30-35H,4-10,12-13H2,1-2H3
3467	InChI=1S/C29H44O9/c1-27-8-5-17(37-26-25(34)24(33)23(32)21(13-30)38-26)12-16(27)3-4-20-19(27)6-9-28(2)18(7-10-29(20,28)35)15-11-22(31)36-14-15/h11,14,16-21,23-26,30-35H,3-10,12-13H2,1-2H3
3468	InChI=1S/C35H52O14/c1-33-8-5-18(46-32-30(28(42)26(40)23(14-37)48-32)49-31-29(43)27(41)25(39)22(13-36)47-31)12-17(33)3-4-21-20(33)6-9-34(2)19(7-10-35(21,34)44)16-11-24(38)45-15-16/h3,11,15,18-23,25-32,36-44H,4-10,12-14H2,1-2H3
3469	InChI=1S/C35H54O14/c1-33-8-5-18(46-32-30(28(42)26(40)23(14-37)48-32)49-31-29(43)27(41)25(39)22(13-36)47-31)12-17(33)3-4-21-20(33)6-9-34(2)19(7-10-35(21,34)44)16-11-24(38)45-15-16/h11,15,17-23,25-32,36-44H,3-10,12-14H2,1-2H3
3470	InChI=1S/C35H52O14/c1-33-8-5-18(46-32-29(43)30(26(40)23(14-37)48-32)49-31-28(42)27(41)25(39)22(13-36)47-31)12-17(33)3-4-21-20(33)6-9-34(2)19(7-10-35(21,34)44)16-11-24(38)45-15-16/h3,11,15,18-23,25-32,36-44H,4-10,12-14H2,1-2H3
3471	InChI=1S/C35H54O14/c1-33-8-5-18(46-32-29(43)30(26(40)23(14-37)48-32)49-31-28(42)27(41)25(39)22(13-36)47-31)12-17(33)3-4-21-20(33)6-9-34(2)19(7-10-35(21,34)44)16-11-24(38)45-15-16/h11,15,17-23,25-32,36-44H,3-10,12-14H2,1-2H3
3472	InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3
3473	InChI=1S/C26H34O10/c1-25-8-6-15-22(31)34-16(13-7-9-33-12-13)10-26(15,2)18(25)5-3-4-14(25)23(32)36-24-21(30)20(29)19(28)17(11-27)35-24/h3-4,7,9,12,14-21,24,27-30H,5-6,8,10-11H2,1-2H3
3474	InChI=1S/C21H28O6/c1-19(2)14-5-8-21(4)15(20(14,3)7-6-16(19)23)9-11-12(22)10-13(17(24)25)26-18(11)27-21/h10,14-16,23H,5-9H2,1-4H3,(H,24,25)
3475	InChI=1S/C23H24O4/c1-22(2)15-9-10-23(3)12-14(15)18-17(26-23)11-16(24)19(21(18)27-22)20(25)13-7-5-4-6-8-13/h4-8,11,14-15,24H,9-10,12H2,1-3H3
3476	InChI=1S/C15H24O2/c1-13(2)9-11-10(13)5-7-15(4)12(16)6-8-14(11,3)17-15/h10-11H,5-9H2,1-4H3
3477	InChI=1S/C19H28O4/c1-17(2)9-14-13(17)5-7-18(3)6-4-12-11(16(21)22)8-15(20)23-19(12,14)10-18/h11-14H,4-10H2,1-3H3,(H,21,22)
3478	InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h3,7,9,14-16H,4-6,8,10-11H2,1-2H3
3479	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,14-16H,4-11H2,1-2H3
3480	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3
3481	InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)
3482	InChI=1S/C23H32O7/c1-20-6-3-16-17(23(20,29)9-5-15(20)13-10-18(25)30-12-13)4-7-21(28)11-14(24)2-8-22(16,21)19(26)27/h10,12,14-17,24-25,28-29H,2-9,11H2,1H3,(H,26,27)
3483	InChI=1S/C23H32O7/c1-20-5-3-15-16(4-7-22(28)9-14(25)2-6-21(15,22)12-24)23(20,29)10-17(26)19(20)13-8-18(27)30-11-13/h8,11-12,14-17,19,25-29H,2-7,9-10H2,1H3
3484	InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,12-13,15-18,25-28H,2-9,11H2,1H3
3485	InChI=1S/C30H42O11/c1-27-8-5-19-20(30(27,38)11-7-18(27)16-2-3-22(33)39-14-16)6-10-29(37)12-17(4-9-28(19,29)15-32)40-26-25(36)24(35)23(34)21(13-31)41-26/h2-3,14-15,17-21,23-26,31,34-38H,4-13H2,1H3
3486	InChI=1S/C29H40O12/c1-26-7-4-14-15(28(26,37)10-16(31)20(26)13-2-3-19(32)38-12-13)5-9-29(24-17(39-24)6-8-27(14,29)36)41-25-23(35)22(34)21(33)18(11-30)40-25/h2-3,12,14-18,20-25,30-31,33-37H,4-11H2,1H3
3487	InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h11-15,17,22H,3-9H2,1-2H3
3488	InChI=1S/C23H30O5/c1-21-7-5-18-19(3-2-15-11-16(25)4-8-22(15,18)13-24)23(21,27)9-6-17(21)14-10-20(26)28-12-14/h10-13,16-19,25-27H,2-9H2,1H3
3489	InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-14H,3-10H2,1-2H3
3490	InChI=1S/C20H30O3/c1-17-9-5-14-18(2)7-4-8-19(3,16(22)23)13(18)6-10-20(14,12-17)11-15(17)21/h13-14H,4-12H2,1-3H3,(H,22,23)
3491	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-16H,3-11H2,1-2H3
3492	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3
3493	InChI=1S/C23H30O3/c1-22-9-7-16(24)12-15(22)3-4-17-19-6-5-18(14-11-21(25)26-13-14)23(19,2)10-8-20(17)22/h5-6,11,13,15-17,20,24-25H,3-4,7-10,12H2,1-2H3
3494	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3
3495	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3
3496	InChI=1S/C23H24O4/c1-22(2)13-9-10-23(3)18(13)19(22)17-15(27-23)11-14(24)16(21(17)26)20(25)12-7-5-4-6-8-12/h4-8,11,13,18-19,24,26H,9-10H2,1-3H3
3497	InChI=1S/C20H18O4/c1-18(10-21)13-7-8-19(2)14(13)9-15-16(22)11-5-3-4-6-12(11)17(23)20(15,18)24-19/h3-6,9-10,13,15H,7-8H2,1-2H3
3498	InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h14-17,20H,2-10H2,1H3
3499	InChI=1S/C23H25N5O3/c1-23-7-6-12-11(14(23)4-5-17(23)30)2-3-13-18(12)15(8-16(29)20(13)31)28-10-27-21(24)19-22(28)26-9-25-19/h8-12,14,24,29,31H,2-7H2,1H3,(H,25,26)
3500	InChI=1S/C23H27N5O3/c1-23-7-6-12-11(14(23)4-5-17(23)30)2-3-13-18(12)15(8-16(29)20(13)31)28-10-27-21(24)19-22(28)26-9-25-19/h8-12,14,17,24,29-31H,2-7H2,1H3,(H,25,26)
3501	InChI=1S/C23H27N5O4/c1-23-7-6-11-10(13(23)4-5-16(23)30)2-3-12-17(11)14(8-15(29)19(12)31)28-9-25-20-18(28)21(32)27-22(24)26-20/h8-11,13,16,29-31H,2-7H2,1H3,(H3,24,26,27,32)
3502	InChI=1S/C23H25N5O3/c1-23-5-4-11-12-7-17(29)18(30)8-14(12)16(6-13(11)15(23)2-3-19(23)31)28-10-27-21(24)20-22(28)26-9-25-20/h7-11,13,15-16,24,29-30H,2-6H2,1H3,(H,25,26)
3503	InChI=1S/C18H22O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,19-20H,2-7H2,1H3
3504	InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3
3505	InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3
3506	InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3
3507	InChI=1S/C24H32O9/c1-24-7-6-13-12-5-3-11(25)8-10(12)2-4-14(13)15(24)9-16(21(24)29)32-23-19(28)17(26)18(27)20(33-23)22(30)31/h3,5,8,13-21,23,25-29H,2,4,6-7,9H2,1H3,(H,30,31)
3508	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3
3509	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3
3510	InChI=1S/C24H30O8/c1-24-9-8-14-13-5-3-12(10-11(13)2-4-15(14)16(24)6-7-17(24)25)31-23-20(28)18(26)19(27)21(32-23)22(29)30/h3,5,10,14-16,18-21,23,26-28H,2,4,6-9H2,1H3,(H,29,30)
3511	InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)
3512	InChI=1S/C20H16O7/c1-20-4-2-3-12(26-20)16-13(27-20)7-10-15(19(16)25)18(24)14-9(17(10)23)5-8(21)6-11(14)22/h3,5-7,21-25H,2,4H2,1H3
3513	InChI=1S/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3
3514	InChI=1S/C26H38O9/c1-24-6-5-16-14(8-19(29)33-16)15(24)4-7-25-9-13(2-3-18(24)25)26(11-25,12-28)35-23-22(32)21(31)20(30)17(10-27)34-23/h8,13,15,17-18,20-23,27-32H,2-7,9-12H2,1H3
3515	InChI=1S/C20H28O3/c1-18-7-5-16-14(6-9-23-16)15(18)4-8-19-10-13(2-3-17(18)19)20(22,11-19)12-21/h6,9,13,15,17,21-22H,2-5,7-8,10-12H2,1H3
